sourcePdf,page,institutionName,normalizedInstitutionName,programmeName,normalizedProgrammeName,programmeCode,admissionRequirements,minimumAdmissionPoints,admissionCapacity,durationYears,needsReview,reviewReasons
Admission Guidebook 2025-2026.pdf,294,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Aquatic Sciences and Fisheries,bachelor of science in aquatic sciences and fisheries,UD065,"Two principal passes, one in Biology and one from the following subjects: Chemistry, Geography, Agriculture, Physics, or Advanced Mathematics.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,295,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Social Work,bachelor of social work,UD066,"Two Principal passes in Arts subjects plus a credit 5 from pass in General Studies at A-level, and credit subjects passes in Biology and Civics at O-level",3,121,3,no,
Admission Guidebook 2025-2026.pdf,295,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Psychology,bachelor of arts in psychology,UD067,Two Principal passes in Arts or Science subjects 5 from plus a credit in Biology at O-level subjects,3,52,3,no,
Admission Guidebook 2025-2026.pdf,295,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Anthropology,bachelor of arts in anthropology,UD068,Two Principal passes in Arts or Science subjects 5 from subjects,3,79,3,no,
Admission Guidebook 2025-2026.pdf,296,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Philosophy and Ethics,bachelor of arts in philosophy and ethics,UD069,"Two principal passes in the following subjects: 5 from History, Geography, Kiswahili, English Language, subjects French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",3,150,3,no,
Admission Guidebook 2025-2026.pdf,296,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Development Studies,bachelor of arts in development studies,UD070,"Two principal passes in the following subjects: 5 from History, Geography, Kiswahili, English Language, subjects French, Arabic, Tourism , Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",3,102,3,no,
Admission Guidebook 2025-2026.pdf,296,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Art and Design,bachelor of arts in art and design,UD071,Two principal passes in any Arts or Business or 5 from Science subjects. subjects,3,100,3,no,
Admission Guidebook 2025-2026.pdf,297,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Film and Television Arts,bachelor of arts in film and television arts,UD072,"Two principal passes in the following subjects: 5 from History, Geography, Kiswahili, English Language, subjects French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",3,70,3,no,
Admission Guidebook 2025-2026.pdf,297,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Music,bachelor of arts in music,UD073,"Two principal passes in the following subjects: 5 from History, Geography, Kiswahili, English Language, subjects French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics or Agriculture.",3,70,3,no,
Admission Guidebook 2025-2026.pdf,297,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Food Science and Technology,bachelor of science in food science and technology,UD074,"Two Principal passes in Biology and in one of the following subjects: Chemistry, Physics or Nutrition. In addition, an applicant Must HAVE passes in Biology, Chemistry, Physics and Basic Applied Mathematics at A-level or Mathematics at O- Level.",4.0,46,4,no,
Admission Guidebook 2025-2026.pdf,298,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Bee Keeping Science and Technology,bachelor of science in bee keeping science and technology,UD075,"Two Principal passes in Biology and in one of the following subjects: Chemistry, Nutrition, Agriculture, Physics and Geography.",4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,298,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Agricultural Engineering and Mechanisation,bachelor of science in agricultural engineering and mechanisation,UD076,"Two Principal passes in Advanced Mathematics and Physics. An applicant without at least a subsidiary pass in Chemistry must have a minimum of ""C"" grade at O-Level. In addition, an applicant must have a minimum of ""D"" grade in Biology at O Level.",4.0,57,4,no,
Admission Guidebook 2025-2026.pdf,298,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Quantity Surveying,bachelor of science in quantity surveying,UD077,Two principal passes in Advanced Mathematics and Physics.,4.0,50,4,no,
Admission Guidebook 2025-2026.pdf,298,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Agricultural and Natural Resources Economics and Business,bachelor of science in agricultural and natural resources economics and business,UD078,"Two principal passes in Economics and either Commerce, Agriculture, Geography and Advanced Mathematics.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,299,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Geomatics,bachelor of science in geomatics,UD079,"Two principal passes in Advanced Mathematics and in one of the following subjects: Physics, Geography, Chemistry or Computer Science. If the second principal pass is not Physics, an applicant MUST HAVE at least a subsidiary pass in Physics.",4.0,29,4,no,
Admission Guidebook 2025-2026.pdf,299,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Doctor of Medicine,doctor of medicine,UD080,"Three principal passes in Physics, Chemistry, and Biology with minimum of 6 points: A minimum of D grade in Chemistry, Biology and Physics.",6.0,122,5,no,
Admission Guidebook 2025-2026.pdf,299,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Theatre Arts,bachelor of arts in theatre arts,UD081,"Two principal passes in the following subjects: 5 from History, Geography, Kiswahili, English Language, subjects French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",3,70,3,no,
Admission Guidebook 2025-2026.pdf,300,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Business Administration (Evening),bachelor of business administration evening,UD082,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. Those without a principal or subsidiary pass in Advanced Mathematics MUST HAVE a minimum of ""C"" grade in Mathematics at O-Level.",4.0,172,3,no,
Admission Guidebook 2025-2026.pdf,300,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Crop Science and Technology,bachelor of science in crop science and technology,UD083,"Two principal passes in the following subjects: Agriculture, Biology, Chemistry, Geography, Physics or Nutrition.",4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,301,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Archaeology and Geography,bachelor of arts in archaeology and geography,UD084,Two principal passes in History and Geography. 5 from subjects,3,50,3,no,
Admission Guidebook 2025-2026.pdf,301,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Electronics Engineering,bachelor of science in electronics engineering,UD086,"Two principal passes in Advanced Mathematics and Physics. An applicant without at least a subsidiary pass in Chemistry MUST HAVE a minimum of ""C"" grade at O-Level.",4.0,57,4,no,
Admission Guidebook 2025-2026.pdf,301,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Marine Sciences,bachelor of science in marine sciences,UD087,"Two principal passes in Biology and in one the following subjects: Chemistry, Agriculture, Physics, Geography and Advanced Mathematics.",4.0,45,3,no,
Admission Guidebook 2025-2026.pdf,301,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Diplomatic and Military History,bachelor of arts in diplomatic and military history,UD088,"Two principal passes one of which must be in 5 from History with a minimum of ""C"" grade and in one subjects the following subjects: English, Kiswahili, Economics, Geography, Fine Arts, French or Arabic",3,75,3,no,
Admission Guidebook 2025-2026.pdf,302,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Mathematics and Statistics,bachelor of science in mathematics and statistics,UD089,"Two principal passes in Advanced Mathematics and one of the following subjects: Economics, Geography, Commerce, Accountancy, Physics, Chemistry, Biology or Computer Science.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,302,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Business Information Technology,bachelor of science in business information technology,UD090,"Two principal passes in the following subjects: Advanced Mathematics and Physics or Chemistry, or Computer Science or Economics. Those without at least a Subsidiary Pass in Advanced Mathematics must have a Credit at O- Level",4.0,90,3,no,
Admission Guidebook 2025-2026.pdf,302,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Geophysics,bachelor of science in geophysics,UD091,Two principal passes in Advanced Mathematics and Physics.,5,12,4,no,
Admission Guidebook 2025-2026.pdf,302,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Geology and Geothermal Resources,bachelor of science in geology and geothermal resources,UD092,"Two principal passes in Physics, Chemistry or Advanced Mathematics.",4,12,4,no,
Admission Guidebook 2025-2026.pdf,303,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Communication Studies,bachelor of arts in communication studies,UD093,"Two principal passes in the following subjects: 5 from History, Geography, Kiswahili, English Language, subjects French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. In addition, one must have a minimum of ""C"" grade in English at O-Level.",3,95,3,no,
Admission Guidebook 2025-2026.pdf,303,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,"Bachelor of Arts in History, Cultural Heritage Management and Tourism",bachelor of arts in history cultural heritage management and tourism,UD094,"Two principal passes one of which must be in 5 from History with a minimum of ""D"" grade and in one subjects the following subjects: English Language, Kiswahili, Economics, Geography, Fine Arts, French or Arabic.",3,70,3,no,
Admission Guidebook 2025-2026.pdf,303,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Physics and Chemistry,bachelor of science in physics and chemistry,UD095,"Two principal passes in Chemistry and Physics. In addition, an applicant MUST HAVE passes in Chemistry, Physics and Mathematics at O' Level.",4,50,4,no,
Admission Guidebook 2025-2026.pdf,304,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Applied Microbiology and Chemistry,bachelor of science in applied microbiology and chemistry,UD096,"Two principal passes in Chemistry and Biology. In addition, an applicant MUST have passes in chemistry physics and mathematics at O' Level",4,60,3,no,
Admission Guidebook 2025-2026.pdf,304,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Commerce in Procurement and Supply Chain Management,bachelor of commerce in procurement and supply chain management,UD097,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principals do not include Advanced Mathematics or Economics or Commerce, an applicant MUST HAVE a minimum of ""C"" grade in Basic Mathematics at O- Level.",4,40,3,no,
Admission Guidebook 2025-2026.pdf,305,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Doctor of Dental Surgery,doctor of dental surgery,UD098,"Three principal passes in Physics, Chemistry and Biology with a minimum of 6 points: a minimum of D grade in Chemistry, Biology and Physics.",6.0,15,5,no,
Admission Guidebook 2025-2026.pdf,305,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Arts in Gender Studies and Community Development,bachelor of arts in gender studies and community development,UD099,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy or Advanced Mathematics. In addition, one must have a minimum of five passes three of which must be Credits at O-level.",4.0,40,3,no,
Admission Guidebook 2025-2026.pdf,305,"University of Dar es Salaam (UDSM), Dar es Salaam",university of dar es salaam udsm dar es salaam,Bachelor of Science in Physics (Medical Physics),bachelor of science in physics medical physics,UD100,"Two principal passes in Advanced Mathematics, Biology, Geography, and Computer Studies, and must have a minimum grade of D in Physics.",4.0,15,3,no,
Admission Guidebook 2025-2026.pdf,306,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Doctor of Medicine,doctor of medicine,DM001,"Three principal passes in Physics, Chemistry, and Biology with minimum of 6 points. A minimum of ""D"" grade in Chemistry, Biology and Physics.",6.0,170,5,no,
Admission Guidebook 2025-2026.pdf,306,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Nursing,bachelor of science in nursing,DM002,"Three principal passes in Chemistry, Biology and either Physics or Advanced Mathematics with a minimum of 6 points. A minimum of ""C"" grade in Chemistry and ""D"" grade in Biology and at least E grade in Physics or Advanced Mathematics.",6.0,200,4,no,
Admission Guidebook 2025-2026.pdf,306,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Computer Science,bachelor of science in computer science,DM003,"Two principal passes in Advanced Mathematics or Computer Science and one of the following subjects: Physics, Geography, Economics or Chemistry.",4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,306,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Information Systems,bachelor of science in information systems,DM004,"Two principal passes in Advanced Mathematics and one of the following subjects: Physics, Geography, Chemistry, Biology or Computer Science. If one of the principal passes is not in advanced Mathematics an applicant MUST HAVE a subsidiary pass in Basic Applied Mathematics.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,307,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Software Engineering,bachelor of science in software engineering,DM005,Two principal passes in Advanced Mathematics and either Physics or Computer Science.,4.0,80,4,no,
Admission Guidebook 2025-2026.pdf,307,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Information Technology with Business Analytics.,bachelor of information technology with business analytics,DM006,"Two principal passes in Advanced Mathematics or Economics and one of the following subjects: Physics, Computer Science, Geography, Chemistry, Accountancy or Commerce. If one of the principal passes is not in advanced Mathematics or Economics an applicant MUST HAVE a subsidiary pass in Basic Applied Mathematics.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,308,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Computer Engineering,bachelor of science in computer engineering,DM007,Two principal passes in Advanced Mathematics and either Physics or Computer Science.,4.0,80,4,no,
Admission Guidebook 2025-2026.pdf,308,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Telecommunications Engineering,bachelor of science in telecommunications engineering,DM008,Two principal passes in Advanced Mathematics and Physics.,4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,308,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Applied Physics,bachelor of science in applied physics,DM009,"Two principal passes at ""D"" grade in Physics an in the following subjects: Advanced Mathematics, Chemistry, Biology or Geography.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,308,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Chemistry,bachelor of science in chemistry,DM010,"Two principal passes in Chemistry and in one of the following subjects: Physics,Mathematics, Biology, Geography or Nutrition. A minimum of ""C"" grade in Chemistry at A-Level is required.",4.0,150,3,no,
Admission Guidebook 2025-2026.pdf,309,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Biology,bachelor of science in biology,DM011,"Two principal passes at ""D"" grade in Biology and in the following subjects: Nutrition, Agriculture, Chemistry, Physics or Geography.",4.0,210,3,no,
Admission Guidebook 2025-2026.pdf,309,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Mathematics,bachelor of science in mathematics,DM012,"Two principal passes at a minimum of ""D"" grade in Advanced Mathematics and in one of the following subjects: Geography, Economics, Commerce, Accountancy, Physics, Chemistry, or Computer Science.",4.0,160,3,no,
Admission Guidebook 2025-2026.pdf,309,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Statistics,bachelor of science in statistics,DM013,"Two principal passes at a minimum of ""D"" grade in Advanced Mathematics and in one of the following subjects: Geography, Economics, Commerce, Accountancy, Physics, Chemistry or Computer Science.",4.0,130,3,no,
Admission Guidebook 2025-2026.pdf,309,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Applied Geology,bachelor of science in applied geology,DM014,"Two principal passes in the following subjects: Advanced Mathematics, Physics, Chemistry, Biology or Geography. In addition, an applicant MUST HAVE a minimum of ""D"" grade in Physics and Chemistry at O-level.",4.0,40,3,no,
Admission Guidebook 2025-2026.pdf,310,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Mining Engineering,bachelor of science in mining engineering,DM015,"Two principal passes at ""D"" grade in Advanced Mathematics and Physics. In addition, an applicant MUST HAVE a minimum of ""E"" grade in either Chemistry or Geography at A-Level.",4.0,40,4,no,
Admission Guidebook 2025-2026.pdf,310,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Science in Metallurgy and Mineral Processing Engineering,bachelor of science in metallurgy and mineral processing engineering,DM016,"Two principal passes at ""D"" grade in Advanced Mathematics and Chemistry. In addition, an applicant MUST HAVE a minimum of ""E"" grade in Physics at A-Level.",5.0,40,4,no,
Admission Guidebook 2025-2026.pdf,310,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in History,bachelor of arts in history,DM018,"Two principal passes in History and one of the following subjects: Geography, Kiswahili, English Language, French, Arabic, Fine Arts or Economics.",4.0,180,3,no,
Admission Guidebook 2025-2026.pdf,311,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in English,bachelor of arts in english,DM020,"Two principal passes in English Language and one of the following subjects: Geography, Kiswahili, History, Chinese, French, Arabic, Fine Arts or Economics.",4.0,80,3,no,
Admission Guidebook 2025-2026.pdf,311,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in French,bachelor of arts in french,DM021,Two principal passes in French and one of the followingsubjects: Kiswahili and English Language.,4.0,40,3,no,
Admission Guidebook 2025-2026.pdf,311,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Tourism and Cultural Heritage,bachelor of arts in tourism and cultural heritage,DM023,"Two principal passes in the following subjects: History, Kiswahili, English, French, Geography, Chinese or Fine Arts.",4.0,250,3,no,
Admission Guidebook 2025-2026.pdf,311,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Theatre and Film,bachelor of arts in theatre and film,DM024,"Two principal passes in the following subjects: History, Kiswahili, English, French, Geography, Arabic, Physics, Biology, Mathematics, Economics or Fine Arts.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,311,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Fine Arts and Design,bachelor of arts in fine arts and design,DM025,"Two principal passes in the following subjects: History, Kiswahili, English, French, Geography, Arabic, Economics, Commerce, Accountancy, Advanced Mathematics, Physics, Biology or Fine Arts",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,312,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Economics,bachelor of arts in economics,DM027,"Two principal passes the following subjects at A level: History, Geography, Kiswahili, English Language, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principal passes is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Basic Applied Mathematics or Minimum of ""C"" grade in Basic Mathematics at O-level.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,312,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Economics and Sociology,bachelor of arts in economics and sociology,DM028,"Two principal passes in the following subjects: Physics, Chemistry, Biology, Advanced Mathematics,Geography, Economics, History, Commerce or Accountancy. In addition, a subsidiary pass in Advanced Mathematics /Basic Applied Mathematics or a minimum of ""C"" grade in Mathematics at O-Level is required.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,313,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Political Science and Public Administration,bachelor of arts in political science and public administration,DM030,"Two principal passes in the following subjects: History, Geography, Kiswahili, English or French.",4.0,250,3,no,
Admission Guidebook 2025-2026.pdf,313,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Geography and Environmental Management,bachelor of geography and environmental management,DM031,"Two principal passes in Geography and one from the following subjects: History, Economics,Agriculture,Chemistry,Mathematics, Physics or Biology.",4.0,300,3,no,
Admission Guidebook 2025-2026.pdf,313,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Sociology,bachelor of arts in sociology,DM032,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Physics, Chemistry, Mathematics, Biology,Agriculture, Nutrition, Commerce, Accountancy, Chinese or Economics.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,313,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Business Administration,bachelor of business administration,DM033,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principal passes is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Basic Applied Mathematics or a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.0,110,3,no,
Admission Guidebook 2025-2026.pdf,314,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Commerce in Accounting,bachelor of commerce in accounting,DM034,"Two principal passes in the following subjects at A-level: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principal passes is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Basic Applied Mathematics. or a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.0,110,3,no,
Admission Guidebook 2025-2026.pdf,315,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Commerce in Finance,bachelor of commerce in finance,DM035,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principals is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Basic Applied Mathematics or a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.0,110,3,no,
Admission Guidebook 2025-2026.pdf,315,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Commerce in Human Resource Management,bachelor of commerce in human resource management,DM036,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principals is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Advanced Mathematics or a minimum of ""D"" grade in Basic Mathematics at O-Level.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,316,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Commerce in Entrepreneurship,bachelor of commerce in entrepreneurship,DM037,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principals is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Advanced Mathematics or a minimum of ""D"" grade in Basic Mathematics at O-Level.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,317,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Commerce in International Business,bachelor of commerce in international business,DM038,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principals is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Advanced Mathematics or a minimum of ""D""grade in Basic Mathematics at O- Level.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,317,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Commerce in Tourism and Hospitality Management,bachelor of commerce in tourism and hospitality management,DM039,"Two principal passes in the following subjects at A- level: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principal passes is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Advanced Mathematics or Basic Applied Mathematics or a minimum of ""D"" grade in Basic Mathematics at O-Level.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,318,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Commerce in Marketing,bachelor of commerce in marketing,DM040,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principals is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Advanced Mathematics or a minimum of ""D"" grade in Basic Mathematics at O-Level.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,319,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Environmental Economics and Policy,bachelor of arts in environmental economics and policy,DM041,"Two principal passes in the following subjects: Physics, Chemistry, Advanced Mathematics, Biology, Geography, Economics, Commerce or Accountancy. If one of the principal passes is not in Advanced Mathematics an applicant MUST HAVE at least a subsidiary pass in Advanced Mathematics or Basic Applied Mathematics or a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.0,60,3,no,
Admission Guidebook 2025-2026.pdf,319,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Disaster Risk Management,bachelor of disaster risk management,DM043,"Two principal passes in Geography and in one of the following subjects: Economics, Agriculture, Physics, Mathematics, Chemistry, Biology, and Computer Sciences.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,320,"University of Dodoma (UDOM), Dodoma",university of dodoma udom dodoma,Bachelor of Arts in Development Studies,bachelor of arts in development studies,DM044,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,500,3,no,
